      0.0000000000     58.0000000000      0.0000000000
      0.0000000000     58.5000000000      0.0000000000
      0.0000000000     59.0000000000      0.0000000000
      0.0000000000     59.5000000000      0.0000000000
      0.0000000000     60.0000000000      0.0000000000
      0.0000000000     60.5000000000      0.0000000000
      0.0000000000     61.0000000000      0.0000000000
      0.0000000000     61.5000000000      0.0000000000
      0.0000000000     62.0000000000      0.0000000000
      0.0000000000     62.5000000000      0.0000000000
      0.0000000000     63.0000000000      0.0000000000
      0.0000000000     63.5000000000      0.0000000000
      0.0000000000     64.0000000000     -0.0000000000
      0.0000000000     64.5000000000     -0.0000000000
      0.0000000000     65.0000000000     -0.0000000000
      0.0000000000     65.5000000000     -0.0000000000
      0.0000000000     66.0000000000     -0.0000000000
      0.0000000000     66.5000000000     -0.0000000000
      0.0000000000     67.0000000000     -0.0000000000
      0.0000000000     67.5000000000     -0.0000000000
      0.0000000000     68.0000000000     -0.0000000000
      0.0000000000     68.5000000000     -0.0000000000
      0.0000000000     69.0000000000     -0.0000000000
      0.0000000000     69.5000000000     -0.0000000000
      0.0000000000     70.0000000000     -0.0000000000
      0.0000000000     70.5000000000     -0.0000000000
      0.0000000000     71.0000000000     -0.0000000000
      0.0000000000     71.5000000000     -0.0000000000
      0.0000000000     72.0000000000     -0.0000000000
      0.0000000000     72.5000000000     -0.0000000000
      0.0000000000     73.0000000000     -0.0000000000
      0.0000000000     73.5000000000     -0.0000000000
      0.0000000000     74.0000000000     -0.0000000000
      0.0000000000     74.5000000000     -0.0000000000
      0.0000000000     75.0000000000     -0.0000000000
      0.0000000000     75.5000000000     -0.0000000000
      0.0000000000     76.0000000000     -0.0000000000
      0.0000000000     76.5000000000     -0.0000000000
      0.0000000000     77.0000000000     -0.0000000000
      0.0000000000     77.5000000000     -0.0000000000
      0.0000000000     78.0000000000     -0.0000000000
      0.0000000000     78.5000000000     -0.0000000000
      0.0000000000     79.0000000000     -0.0000000000
      0.0000000000     79.5000000000     -0.0000000000
      0.0000000000     80.0000000000     -0.0000000000
      0.0000000000     80.5000000000     -0.0000000000
      0.0000000000     81.0000000000     -0.0000000000
      0.0000000000     81.5000000000     -0.0000000000
      0.0000000000     82.0000000000     -0.0000000000
      0.0000000000     82.5000000000      0.0000000000
      0.0000000000     83.0000000000      0.0000000000
      0.0000000000     83.5000000000      0.0000000000
      0.0000000000     84.0000000000      0.0000000000
      0.0000000000     84.5000000000      0.0000000000
      0.0000000000     85.0000000000      0.0000000000
      0.0000000000     85.5000000000      0.0000000000
      0.0000000000     86.0000000000      0.0000000000
      0.0000000000     86.5000000000      0.0000000000
      0.0000000000     87.0000000000      0.0000000000
      0.0000000000     87.5000000000      0.0000000000
      0.0000000000     88.0000000000      0.0000000000
      0.0000000000     88.5000000000      0.0000000000
      0.0000000000     89.0000000000      0.0000000000
      0.0000000000     89.5000000000      0.0000000000
      0.0000000000     90.0000000000      0.0000000000
      0.0000000000     90.5000000000      0.0000000000
      0.0000000000     91.0000000000      0.0000000000
      0.0000000000     91.5000000000      0.0000000000
      0.0000000000     92.0000000000      0.0000000000
      0.0000000000     92.5000000000      0.0000000000
      0.0000000000     93.0000000000      0.0000000000
      0.0000000000     93.5000000000      0.0000000000
      0.0000000000     94.0000000000      0.0000000000
      0.0000000000     94.5000000000      0.0000000000
      0.0000000000     95.0000000000      0.0000000000
      0.0000000000     95.5000000000      0.0000000000
      0.0000000000     96.0000000000      0.0000000000
      0.0000000000     96.5000000000     -0.0000000000
      0.0000000000     97.0000000000     -0.0000000000
      0.0000000000     97.5000000000     -0.0000000000
      0.0000000000     98.0000000000     -0.0000000000
      0.0000000000     98.5000000000     -0.0000000000
      0.0000000000     99.0000000000     -0.0000000000
      0.0000000000     99.5000000000     -0.0000000000
      0.0000000000    100.0000000000     -0.0000000000
      0.5000000000      0.0000000000     -0.0001254698
      0.5000000000      0.5000000000     -0.0001060919
      0.5000000000      1.0000000000     -0.0000876248
      0.5000000000      1.5000000000     -0.0000700685
      0.5000000000      2.0000000000     -0.0000534229
      0.5000000000      2.5000000000     -0.0000376882
      0.5000000000      3.0000000000     -0.0000228642
      0.5000000000      3.5000000000     -0.0000089511
      0.5000000000      4.0000000000      0.0000040513
      0.5000000000      4.5000000000      0.0000161429
      0.5000000000      5.0000000000      0.0000273237
      0.5000000000      5.5000000000      0.0000375937
      0.5000000000      6.0000000000      0.0000469529
      0.5000000000      6.5000000000      0.0000554014
      0.5000000000      7.0000000000      0.0000629390
      0.5000000000      7.5000000000      0.0000695658
      0.5000000000      8.0000000000      0.0000752819
      0.5000000000      8.5000000000      0.0000800872
      0.5000000000      9.0000000000      0.0000839817
      0.5000000000      9.5000000000      0.0000869653
      0.5000000000     10.0000000000      0.0000890382
      0.5000000000     10.5000000000      0.0000902004
      0.5000000000     11.0000000000      0.0000904517
      0.5000000000     11.5000000000      0.0000897922
      0.5000000000     12.0000000000      0.0000882219
      0.5000000000     12.5000000000      0.0000857409
      0.5000000000     13.0000000000      0.0000823491
      0.5000000000     13.5000000000      0.0000780464
      0.5000000000     14.0000000000      0.0000728330
      0.5000000000     14.5000000000      0.0000667088
      0.5000000000     15.0000000000      0.0000596738
      0.5000000000     15.5000000000      0.0000517280
      0.5000000000     16.0000000000      0.0000428714
      0.5000000000     16.5000000000      0.0000331040
      0.5000000000     17.0000000000      0.0000224259
      0.5000000000     17.5000000000      0.0000108369
      0.5000000000     18.0000000000     -0.0000016628
      0.5000000000     18.5000000000     -0.0000150733
      0.5000000000     19.0000000000     -0.0000293947
      0.5000000000     19.5000000000     -0.0000446268
      0.5000000000     20.0000000000     -0.0000607697
      0.5000000000     20.5000000000     -0.0000768105
      0.5000000000     21.0000000000     -0.0000917365
      0.5000000000     21.5000000000     -0.0001055477
      0.5000000000     22.0000000000     -0.0001182439
      0.5000000000     22.5000000000     -0.0001298253
      0.5000000000     23.0000000000     -0.0001402919
      0.5000000000     23.5000000000     -0.0001496435
      0.5000000000     24.0000000000     -0.0001578803
      0.5000000000     24.5000000000     -0.0001650023
      0.5000000000     25.0000000000     -0.0001710093
      0.5000000000     25.5000000000     -0.0001759016
      0.5000000000     26.0000000000     -0.0001796789
      0.5000000000     26.5000000000     -0.0001823414
      0.5000000000     27.0000000000     -0.0001838890
      0.5000000000     27.5000000000     -0.0001843217
      0.5000000000     28.0000000000     -0.0001836396
      0.5000000000     28.5000000000     -0.0001818426
      0.5000000000     29.0000000000     -0.0001789308
      0.5000000000     29.5000000000     -0.0001749041
      0.5000000000     30.0000000000     -0.0001697625
      0.5000000000     30.5000000000     -0.0001635060
      0.5000000000     31.0000000000     -0.0001561347
      0.5000000000     31.5000000000     -0.0001476485
      0.5000000000     32.0000000000     -0.0001380475
      0.5000000000     32.5000000000     -0.0001273316
      0.5000000000     33.0000000000     -0.0001155008
      0.5000000000     33.5000000000     -0.0001025552
      0.5000000000     34.0000000000     -0.0000884947
      0.5000000000     34.5000000000     -0.0000733193
      0.5000000000     35.0000000000     -0.0000570290
      0.5000000000     35.5000000000     -0.0000396239
      0.5000000000     36.0000000000     -0.0000211040
      0.5000000000     36.5000000000     -0.0000014691
      0.5000000000     37.0000000000      0.0000192806
      0.5000000000     37.5000000000      0.0000411451
      0.5000000000     38.0000000000      0.0000641246
      0.5000000000     38.5000000000      0.0000882189
      0.5000000000     39.0000000000      0.0001134280
      0.5000000000     39.5000000000      0.0001397520
      0.5000000000     40.0000000000      0.0001671909
      0.5000000000     40.5000000000      0.0001948820
      0.5000000000     41.0000000000      0.0002219625
      0.5000000000     41.5000000000      0.0002484324
      0.5000000000     42.0000000000      0.0002742918
      0.5000000000     42.5000000000      0.0002995406
      0.5000000000     43.0000000000      0.0003241788
      0.5000000000     43.5000000000      0.0003482065
      0.5000000000     44.0000000000      0.0003716236
      0.5000000000     44.5000000000      0.0003944302
      0.5000000000     45.0000000000      0.0004166262
      0.5000000000     45.5000000000      0.0004382116
      0.5000000000     46.0000000000      0.0004591865
      0.5000000000     46.5000000000      0.0004795508
      0.5000000000     47.0000000000      0.0004993046
      0.5000000000     47.5000000000      0.0005184478
      0.5000000000     48.0000000000      0.0005369805
      0.5000000000     48.5000000000      0.0005549025
      0.5000000000     49.0000000000      0.0005722141
      0.5000000000     49.5000000000      0.0005889150
      0.5000000000     50.0000000000      0.0006050054
      0.5000000000     50.5000000000      0.0006204853
      0.5000000000     51.0000000000      0.0006353546
      0.5000000000     51.5000000000      0.0006496133
      0.5000000000     52.0000000000      0.0006632614
      0.5000000000     52.5000000000      0.0006762990
      0.5000000000     53.0000000000      0.0006887261
      0.5000000000     53.5000000000      0.0007005426
      0.5000000000     54.0000000000      0.0007117485
      0.5000000000     54.5000000000      0.0007223439
      0.5000000000     55.0000000000      0.0007323287
      0.5000000000     55.5000000000      0.0007417029
      0.5000000000     56.0000000000      0.0007504666
      0.5000000000     56.5000000000      0.0007586197
      0.5000000000     57.0000000000      0.0007661623
      0.5000000000     57.5000000000      0.0007730943
      0.5000000000     58.0000000000      0.0007794157
      0.5000000000     58.5000000000      0.0007851266
      0.5000000000     59.0000000000      0.0007902269
      0.5000000000     59.5000000000      0.0007947167
      0.5000000000     60.0000000000      0.0007985959
      0.5000000000     60.5000000000      0.0008016463
      0.5000000000     61.0000000000      0.0008036497
      0.5000000000     61.5000000000      0.0008046060
      0.5000000000     62.0000000000      0.0008045154
      0.5000000000     62.5000000000      0.0008033777
      0.5000000000     63.0000000000      0.0008011929
      0.5000000000     63.5000000000      0.0007979612
      0.5000000000     64.0000000000      0.0007936824
      0.5000000000     64.5000000000      0.0007883566
      0.5000000000     65.0000000000      0.0007819838
      0.5000000000     65.5000000000      0.0007745640
      0.5000000000     66.0000000000      0.0007660971
      0.5000000000     66.5000000000      0.0007565832
      0.5000000000     67.0000000000      0.0007460223
      0.5000000000     67.5000000000      0.0007344143
      0.5000000000     68.0000000000      0.0007217593
      0.5000000000     68.5000000000      0.0007080573
      0.5000000000     69.0000000000      0.0006933083
      0.5000000000     69.5000000000      0.0006775123
      0.5000000000     70.0000000000      0.0006606692
      0.5000000000     70.5000000000      0.0006427791
      0.5000000000     71.0000000000      0.0006238420
      0.5000000000     71.5000000000      0.0006038578
      0.5000000000     72.0000000000      0.0005828266
      0.5000000000     72.5000000000      0.0005607484
      0.5000000000     73.0000000000      0.0005376232
      0.5000000000     73.5000000000      0.0005134509
      0.5000000000     74.0000000000      0.0004882317
      0.5000000000     74.5000000000      0.0004619654
      0.5000000000     75.0000000000      0.0004346520
      0.5000000000     75.5000000000      0.0004062917
      0.5000000000     76.0000000000      0.0003768843
      0.5000000000     76.5000000000      0.0003464299
      0.5000000000     77.0000000000      0.0003149284
      0.5000000000     77.5000000000      0.0002823800
      0.5000000000     78.0000000000      0.0002487845
      0.5000000000     78.5000000000      0.0002141420
      0.5000000000     79.0000000000      0.0001784525
      0.5000000000     79.5000000000      0.0001417159
      0.5000000000     80.0000000000      0.0001039323
      0.5000000000     80.5000000000      0.0000667140
      0.5000000000     81.0000000000      0.0000316734
      0.5000000000     81.5000000000     -0.0000011895
      0.5000000000     82.0000000000     -0.0000318748
      0.5000000000     82.5000000000     -0.0000603823
      0.5000000000     83.0000000000     -0.0000867123
      0.5000000000     83.5000000000     -0.0001108645
      0.5000000000     84.0000000000     -0.0001328391
      0.5000000000     84.5000000000     -0.0001526360
      0.5000000000     85.0000000000     -0.0001702553
      0.5000000000     85.5000000000     -0.0001856969
      0.5000000000     86.0000000000     -0.0001989608
      0.5000000000     86.5000000000     -0.0002100470
      0.5000000000     87.0000000000     -0.0002189556
      0.5000000000     87.5000000000     -0.0002256865
      0.5000000000     88.0000000000     -0.0002302398
      0.5000000000     88.5000000000     -0.0002326154
      0.5000000000     89.0000000000     -0.0002328133
      0.5000000000     89.5000000000     -0.0002308335
      0.5000000000     90.0000000000     -0.0002266761
      0.5000000000     90.5000000000     -0.0002203410
      0.5000000000     91.0000000000     -0.0002118282
      0.5000000000     91.5000000000     -0.0002011378
      0.5000000000     92.0000000000     -0.0001882697
      0.5000000000     92.5000000000     -0.0001732239
      0.5000000000     93.0000000000     -0.0001560005
      0.5000000000     93.5000000000     -0.0001365994
      0.5000000000     94.0000000000     -0.0001150206
      0.5000000000     94.5000000000     -0.0000912642
      0.5000000000     95.0000000000     -0.0000653300
      0.5000000000     95.5000000000     -0.0000372183
      0.5000000000     96.0000000000     -0.0000069288
      0.5000000000     96.5000000000      0.0000255383
      0.5000000000     97.0000000000      0.0000601831
      0.5000000000     97.5000000000      0.0000970055
      0.5000000000     98.0000000000      0.0001360056
      0.5000000000     98.5000000000      0.0001771834
      0.5000000000     99.0000000000      0.0002205389
      0.5000000000     99.5000000000      0.0002660720
      0.5000000000    100.0000000000      0.0003137828
      1.0000000000      0.0000000000     -0.0002432885
      1.0000000000      0.5000000000     -0.0002057143
      1.0000000000      1.0000000000     -0.0001699062
      1.0000000000      1.5000000000     -0.0001358642
      1.0000000000      2.0000000000     -0.0001035881
      1.0000000000      2.5000000000     -0.0000730782
      1.0000000000      3.0000000000     -0.0000443342
      1.0000000000      3.5000000000     -0.0000173563
      1.0000000000      4.0000000000      0.0000078556
      1.0000000000      4.5000000000      0.0000313014
      1.0000000000      5.0000000000      0.0000529812
      1.0000000000      5.5000000000      0.0000728949
      1.0000000000      6.0000000000      0.0000910427
      1.0000000000      6.5000000000      0.0001074243
      1.0000000000      7.0000000000      0.0001220400
      1.0000000000      7.5000000000      0.0001348895
      1.0000000000      8.0000000000      0.0001459731
      1.0000000000      8.5000000000      0.0001552906
      1.0000000000      9.0000000000      0.0001628421
      1.0000000000      9.5000000000      0.0001686275
      1.0000000000     10.0000000000      0.0001726469
      1.0000000000     10.5000000000      0.0001749003
      1.0000000000     11.0000000000      0.0001753876
      1.0000000000     11.5000000000      0.0001741088
      1.0000000000     12.0000000000      0.0001710641
      1.0000000000     12.5000000000      0.0001662533
      1.0000000000     13.0000000000      0.0001596764
      1.0000000000     13.5000000000      0.0001513335
      1.0000000000     14.0000000000      0.0001412246
      1.0000000000     14.5000000000      0.0001293497
      1.0000000000     15.0000000000      0.0001157086
      1.0000000000     15.5000000000      0.0001003016
      1.0000000000     16.0000000000      0.0000831285
      1.0000000000     16.5000000000      0.0000641894
      1.0000000000     17.0000000000      0.0000434842
      1.0000000000     17.5000000000      0.0000210130
      1.0000000000     18.0000000000     -0.0000032242
      1.0000000000     18.5000000000     -0.0000292275
      1.0000000000     19.0000000000     -0.0000569968
      1.0000000000     19.5000000000     -0.0000865322
      1.0000000000     20.0000000000     -0.0001178336
      1.0000000000     20.5000000000     -0.0001489371
      1.0000000000     21.0000000000     -0.0001778789
      1.0000000000     21.5000000000     -0.0002046590
      1.0000000000     22.0000000000     -0.0002292773
      1.0000000000     22.5000000000     -0.0002517339
      1.0000000000     23.0000000000     -0.0002720287
      1.0000000000     23.5000000000     -0.0002901617
      1.0000000000     24.0000000000     -0.0003061331
      1.0000000000     24.5000000000     -0.0003199426
      1.0000000000     25.0000000000     -0.0003315905
      1.0000000000     25.5000000000     -0.0003410766
      1.0000000000     26.0000000000     -0.0003484009
      1.0000000000     26.5000000000     -0.0003535635
      1.0000000000     27.0000000000     -0.0003565643
      1.0000000000     27.5000000000     -0.0003574034
      1.0000000000     28.0000000000     -0.0003560808
      1.0000000000     28.5000000000     -0.0003525964
      1.0000000000     29.0000000000     -0.0003469503
      1.0000000000     29.5000000000     -0.0003391424
      1.0000000000     30.0000000000     -0.0003291728
      1.0000000000     30.5000000000     -0.0003170414
      1.0000000000     31.0000000000     -0.0003027483
      1.0000000000     31.5000000000     -0.0002862934
      1.0000000000     32.0000000000     -0.0002676768
      1.0000000000     32.5000000000     -0.0002468984
      1.0000000000     33.0000000000     -0.0002239583
      1.0000000000     33.5000000000     -0.0001988565
      1.0000000000     34.0000000000     -0.0001715929
      1.0000000000     34.5000000000     -0.0001421675
      1.0000000000     35.0000000000     -0.0001105804
      1.0000000000     35.5000000000     -0.0000768316
      1.0000000000     36.0000000000     -0.0000409210
      1.0000000000     36.5000000000     -0.0000028487
      1.0000000000     37.0000000000      0.0000373854
      1.0000000000     37.5000000000      0.0000797812
      1.0000000000     38.0000000000      0.0001243388
      1.0000000000     38.5000000000      0.0001710581
      1.0000000000     39.0000000000      0.0002199392
      1.0000000000     39.5000000000      0.0002709820
      1.0000000000     40.0000000000      0.0003241865
      1.0000000000     40.5000000000      0.0003778800
      1.0000000000     41.0000000000      0.0004303896
      1.0000000000     41.5000000000      0.0004817153
      1.0000000000     42.0000000000      0.0005318571
      1.0000000000     42.5000000000      0.0005808150
      1.0000000000     43.0000000000      0.0006285891
      1.0000000000     43.5000000000      0.0006751792
      1.0000000000     44.0000000000      0.0007205855
      1.0000000000     44.5000000000      0.0007648079
      1.0000000000     45.0000000000      0.0008078464
      1.0000000000     45.5000000000      0.0008497010
      1.0000000000     46.0000000000      0.0008903717
      1.0000000000     46.5000000000      0.0009298585
      1.0000000000     47.0000000000      0.0009681614
      1.0000000000     47.5000000000      0.0010052805
      1.0000000000     48.0000000000      0.0010412156
      1.0000000000     48.5000000000      0.0010759669
      1.0000000000     49.0000000000      0.0011095343
      1.0000000000     49.5000000000      0.0011419178
      1.0000000000     50.0000000000      0.0011731174
      1.0000000000     50.5000000000      0.0012031331
      1.0000000000     51.0000000000      0.0012319649
      1.0000000000     51.5000000000      0.0012596129
      1.0000000000     52.0000000000      0.0012860769
      1.0000000000     52.5000000000      0.0013113571
      1.0000000000     53.0000000000      0.0013354534
      1.0000000000     53.5000000000      0.0013583658
      1.0000000000     54.0000000000      0.0013800943
      1.0000000000     54.5000000000      0.0014006389
      1.0000000000     55.0000000000      0.0014199996
      1.0000000000     55.5000000000      0.0014381765
      1.0000000000     56.0000000000      0.0014551694
      1.0000000000     56.5000000000      0.0014709785
      1.0000000000     57.0000000000      0.0014856037
      1.0000000000     57.5000000000      0.0014990450
      1.0000000000     58.0000000000      0.0015113024
      1.0000000000     58.5000000000      0.0015223759
      1.0000000000     59.0000000000      0.0015322655
      1.0000000000     59.5000000000      0.0015409712
      1.0000000000     60.0000000000      0.0015484931
      1.0000000000     60.5000000000      0.0015544079
      1.0000000000     61.0000000000      0.0015582925
      1.0000000000     61.5000000000      0.0015601469
      1.0000000000     62.0000000000      0.0015599711
      1.0000000000     62.5000000000      0.0015577650
      1.0000000000     63.0000000000      0.0015535288
      1.0000000000     63.5000000000      0.0015472624
      1.0000000000     64.0000000000      0.0015389658
      1.0000000000     64.5000000000      0.0015286390
      1.0000000000     65.0000000000      0.0015162819
      1.0000000000     65.5000000000      0.0015018947
      1.0000000000     66.0000000000      0.0014854773
      1.0000000000     66.5000000000      0.0014670297
      1.0000000000     67.0000000000      0.0014465518
      1.0000000000     67.5000000000      0.0014240438
      1.0000000000     68.0000000000      0.0013995055
      1.0000000000     68.5000000000      0.0013729371
      1.0000000000     69.0000000000      0.0013443384
      1.0000000000     69.5000000000      0.0013137096
      1.0000000000     70.0000000000      0.0012810505
      1.0000000000     70.5000000000      0.0012463613
      1.0000000000     71.0000000000      0.0012096418
      1.0000000000     71.5000000000      0.0011708921
      1.0000000000     72.0000000000      0.0011301123
      1.0000000000     72.5000000000      0.0010873022
      1.0000000000     73.0000000000      0.0010424619
      1.0000000000     73.5000000000      0.0009955915
      1.0000000000     74.0000000000      0.0009466908
      1.0000000000     74.5000000000      0.0008957599
      1.0000000000     75.0000000000      0.0008427988
      1.0000000000     75.5000000000      0.0007878075
      1.0000000000     76.0000000000      0.0007307860
      1.0000000000     76.5000000000      0.0006717343
      1.0000000000     77.0000000000      0.0006106524
      1.0000000000     77.5000000000      0.0005475403
      1.0000000000     78.0000000000      0.0004823980
      1.0000000000     78.5000000000      0.0004152255
      1.0000000000     79.0000000000      0.0003460228
      1.0000000000     79.5000000000      0.0002747899
      1.0000000000     80.0000000000      0.0002015268
      1.0000000000     80.5000000000      0.0001293598
      1.0000000000     81.0000000000      0.0000614154
      1.0000000000     81.5000000000     -0.0000023064
      1.0000000000     82.0000000000     -0.0000618058
      1.0000000000     82.5000000000     -0.0001170825
      1.0000000000     83.0000000000     -0.0001681368
      1.0000000000     83.5000000000     -0.0002149685
      1.0000000000     84.0000000000     -0.0002575776
      1.0000000000     84.5000000000     -0.0002959643
      1.0000000000     85.0000000000     -0.0003301283
      1.0000000000     85.5000000000     -0.0003600699
      1.0000000000     86.0000000000     -0.0003857889
      1.0000000000     86.5000000000     -0.0004072853
      1.0000000000     87.0000000000     -0.0004245592
      1.0000000000     87.5000000000     -0.0004376106
      1.0000000000     88.0000000000     -0.0004464394
      1.0000000000     88.5000000000     -0.0004510457
      1.0000000000     89.0000000000     -0.0004514295
      1.0000000000     89.5000000000     -0.0004475907
      1.0000000000     90.0000000000     -0.0004395293
      1.0000000000     90.5000000000     -0.0004272455
      1.0000000000     91.0000000000     -0.0004107391
      1.0000000000     91.5000000000     -0.0003900101
      1.0000000000     92.0000000000     -0.0003650586
      1.0000000000     92.5000000000     -0.0003358846
      1.0000000000     93.0000000000     -0.0003024880
      1.0000000000     93.5000000000     -0.0002648689
      1.0000000000     94.0000000000     -0.0002230272
      1.0000000000     94.5000000000     -0.0001769630
      1.0000000000     95.0000000000     -0.0001266762
      1.0000000000     95.5000000000     -0.0000721669
      1.0000000000     96.0000000000     -0.0000134351
      1.0000000000     96.5000000000      0.0000495193
      1.0000000000     97.0000000000      0.0001166962
      1.0000000000     97.5000000000      0.0001880956
      1.0000000000     98.0000000000      0.0002637176
      1.0000000000     98.5000000000      0.0003435621
      1.0000000000     99.0000000000      0.0004276292
      1.0000000000     99.5000000000      0.0005159188
      1.0000000000    100.0000000000      0.0006084310
      1.5000000000      0.0000000000     -0.0003534559
      1.5000000000      0.5000000000     -0.0002988672
      1.5000000000      1.0000000000     -0.0002468443
      1.5000000000      1.5000000000     -0.0001973870
      1.5000000000      2.0000000000     -0.0001504956
      1.5000000000      2.5000000000     -0.0001061699
      1.5000000000      3.0000000000     -0.0000644099
      1.5000000000      3.5000000000     -0.0000252157
      1.5000000000      4.0000000000      0.0000114128
      1.5000000000      4.5000000000      0.0000454755
      1.5000000000      5.0000000000      0.0000769725
      1.5000000000      5.5000000000      0.0001059037
      1.5000000000      6.0000000000      0.0001322692
      1.5000000000      6.5000000000      0.0001560689
      1.5000000000      7.0000000000      0.0001773029
      1.5000000000      7.5000000000      0.0001959711
      1.5000000000      8.0000000000      0.0002120736
      1.5000000000      8.5000000000      0.0002256103
      1.5000000000      9.0000000000      0.0002365813
      1.5000000000      9.5000000000      0.0002449865
      1.5000000000     10.0000000000      0.0002508260
      1.5000000000     10.5000000000      0.0002540997
